2021-03-27 18:32:32,206 eolearn.core.eoworkflow DEBUG    Computing SentinelHubInputTask(*(), **{'bbox': BBox(((-297364.249705591, 6520949.177420311), (-226031.9678670279, 6582067.0120506305)), crs=CRS('32617')), 'time_interval': ['2017-11-1', '2018-7-31']})
2021-03-27 18:32:40,727 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_12: Successful download from https://services.sentinel-hub.com/api/v1/process
2021-03-27 18:32:40,727 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:40,745 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_12: Sleeping for 0.03
2021-03-27 18:32:40,777 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_7: Sleeping for 0.00
2021-03-27 18:32:40,781 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_7: Sleeping for 0.00
2021-03-27 18:32:40,781 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_12: Sleeping for 0.00
2021-03-27 18:32:40,781 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 18:32:40,784 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_7: Sleeping for 0.05
2021-03-27 18:32:40,787 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:40,807 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 18:32:40,813 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 18:32:40,837 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_7: Sleeping for 0.00
2021-03-27 18:32:40,842 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_7: Sleeping for 0.00
2021-03-27 18:32:40,849 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:41,024 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_13: Successful download from https://services.sentinel-hub.com/api/v1/process
2021-03-27 18:32:41,046 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:41,278 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_14: Successful download from https://services.sentinel-hub.com/api/v1/process
2021-03-27 18:32:41,280 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_11: Successful download from https://services.sentinel-hub.com/api/v1/process
2021-03-27 18:32:41,311 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_11: Sleeping for 0.05
2021-03-27 18:32:41,315 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:41,352 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_2: Successful download from https://services.sentinel-hub.com/api/v1/process
2021-03-27 18:32:41,367 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:41,372 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_2: Sleeping for 0.05
2021-03-27 18:32:41,423 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_2: Sleeping for 0.00
2021-03-27 18:32:41,429 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:41,466 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_6: Successful download from https://services.sentinel-hub.com/api/v1/process
2021-03-27 18:32:41,473 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 18:32:41,494 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:41,496 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_17: Successful download from https://services.sentinel-hub.com/api/v1/process
2021-03-27 18:32:41,514 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_17: Sleeping for 0.03
2021-03-27 18:32:41,554 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:41,704 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_19: Successful download from https://services.sentinel-hub.com/api/v1/process
2021-03-27 18:32:41,723 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:41,739 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_9: Successful download from https://services.sentinel-hub.com/api/v1/process
2021-03-27 18:32:41,760 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_9: Sleeping for 0.02
2021-03-27 18:32:41,780 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_9: Sleeping for 0.00
2021-03-27 18:32:41,787 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:41,885 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 18:32:41,948 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 18:32:41,969 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_5: Successful download from https://services.sentinel-hub.com/api/v1/process
2021-03-27 18:32:41,988 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 18:32:41,989 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:42,001 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 18:32:42,127 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 18:32:42,236 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 18:32:42,253 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 18:32:42,430 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 18:32:42,513 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 18:32:42,554 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 18:32:42,605 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_3: Successful download from https://services.sentinel-hub.com/api/v1/process
2021-03-27 18:32:42,622 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 18:32:42,628 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:42,778 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 18:32:42,830 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_15: Successful download from https://services.sentinel-hub.com/api/v1/process
2021-03-27 18:32:42,858 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:42,966 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 18:32:43,004 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_6: Successful download from https://services.sentinel-hub.com/api/v1/process
2021-03-27 18:32:43,016 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_0: Successful download from https://services.sentinel-hub.com/api/v1/process
2021-03-27 18:32:43,050 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:43,057 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_0: Sleeping for 0.03
2021-03-27 18:32:43,071 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 18:32:43,085 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_10: Successful download from https://services.sentinel-hub.com/api/v1/process
2021-03-27 18:32:43,094 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_0: Sleeping for 0.00
2021-03-27 18:32:43,104 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:43,110 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_10: Sleeping for 0.05
2021-03-27 18:32:43,163 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 18:32:43,164 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:43,251 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 18:32:43,482 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 18:32:43,523 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_11: Successful download from https://services.sentinel-hub.com/api/v1/process
2021-03-27 18:32:43,547 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:43,851 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_16: Successful download from https://services.sentinel-hub.com/api/v1/process
2021-03-27 18:32:43,874 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:43,998 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_9: Successful download from https://services.sentinel-hub.com/api/v1/process
2021-03-27 18:32:44,019 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:44,189 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 18:32:44,281 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_4: Successful download from https://services.sentinel-hub.com/api/v1/process
2021-03-27 18:32:44,304 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:44,337 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_13: Successful download from https://services.sentinel-hub.com/api/v1/process
2021-03-27 18:32:44,356 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_13: Sleeping for 0.00
2021-03-27 18:32:44,360 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_13: Sleeping for 0.00
2021-03-27 18:32:44,366 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:44,392 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_8: Successful download from https://services.sentinel-hub.com/api/v1/process
2021-03-27 18:32:44,411 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_8: Sleeping for 0.00
2021-03-27 18:32:44,415 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_8: Sleeping for 0.00
2021-03-27 18:32:44,419 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_8: Sleeping for 0.00
2021-03-27 18:32:44,423 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_8: Sleeping for 0.00
2021-03-27 18:32:44,428 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:44,454 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 18:32:44,467 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 18:32:44,553 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_18: Successful download from https://services.sentinel-hub.com/api/v1/process
2021-03-27 18:32:44,577 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:44,618 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_1: Successful download from https://services.sentinel-hub.com/api/v1/process
2021-03-27 18:32:44,623 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_7: Successful download from https://services.sentinel-hub.com/api/v1/process
2021-03-27 18:32:44,657 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:44,674 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_7: Sleeping for 0.02
2021-03-27 18:32:44,697 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_7: Sleeping for 0.00
2021-03-27 18:32:44,701 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_7: Sleeping for 0.00
2021-03-27 18:32:44,709 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:44,770 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 18:32:44,828 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_12: Successful download from https://services.sentinel-hub.com/api/v1/process
2021-03-27 18:32:44,861 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:44,873 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 18:32:44,876 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 18:32:45,127 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 18:32:45,138 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 18:32:45,150 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_17: Successful download from https://services.sentinel-hub.com/api/v1/process
2021-03-27 18:32:45,172 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:45,180 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_14: Successful download from https://services.sentinel-hub.com/api/v1/process
2021-03-27 18:32:45,204 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_14: Sleeping for 0.02
2021-03-27 18:32:45,224 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_2: Successful download from https://services.sentinel-hub.com/api/v1/process
2021-03-27 18:32:45,230 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:45,245 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_2: Sleeping for 0.03
2021-03-27 18:32:45,280 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_2: Sleeping for 0.00
2021-03-27 18:32:45,287 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:45,487 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_19: Successful download from https://services.sentinel-hub.com/api/v1/process
2021-03-27 18:32:45,507 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:45,566 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_9: Successful download from https://services.sentinel-hub.com/api/v1/process
2021-03-27 18:32:45,587 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:45,695 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 18:32:45,756 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_5: Successful download from https://services.sentinel-hub.com/api/v1/process
2021-03-27 18:32:45,775 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:45,894 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 18:32:45,937 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_0: Successful download from https://services.sentinel-hub.com/api/v1/process
2021-03-27 18:32:45,960 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_6: Successful download from https://services.sentinel-hub.com/api/v1/process
2021-03-27 18:32:46,022 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 18:32:46,029 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:46,050 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_6: Sleeping for 0.02
2021-03-27 18:32:46,061 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 18:32:46,072 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_6: Sleeping for 0.00
2021-03-27 18:32:46,076 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_6: Sleeping for 0.00
2021-03-27 18:32:46,084 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:46,266 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_3: Successful download from https://services.sentinel-hub.com/api/v1/process
2021-03-27 18:32:46,286 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:46,311 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 18:32:46,703 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_10: Successful download from https://services.sentinel-hub.com/api/v1/process
2021-03-27 18:32:46,725 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:46,818 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_1: Successful download from https://services.sentinel-hub.com/api/v1/process
2021-03-27 18:32:46,850 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_15: Successful download from https://services.sentinel-hub.com/api/v1/process
2021-03-27 18:32:47,116 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_11: Successful download from https://services.sentinel-hub.com/api/v1/process
2021-03-27 18:32:47,122 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 18:32:47,156 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 18:32:47,235 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
