2021-03-27 19:34:38,356 eolearn.core.eoworkflow DEBUG    Computing SentinelHubInputTask(*(), **{'bbox': BBox(((130629.44132578745, 6276477.838899031), (201961.72316435055, 6337595.673529351)), crs=CRS('32617')), 'time_interval': ['2017-11-1', '2018-7-31']})
2021-03-27 19:34:43,494 requests_oauthlib.oauth2_session DEBUG    Request url was https://services.sentinel-hub.com/oauth/token
2021-03-27 19:34:43,494 requests_oauthlib.oauth2_session DEBUG    Request headers were {'User-Agent': 'python-requests/2.25.1', 'Accept-Encoding': 'gzip, deflate', 'Accept': 'application/json', 'Connection': 'keep-alive', 'Content-Type': 'application/x-www-form-urlencoded;charset=UTF-8', 'Content-Length': '29', 'Authorization': 'Basic NDc0NWZiNTUtN2E3Ny00ZjhlLTk5NDctNWI0NmE0NzkzZDE0OjNzR3N1XWE5dmhYQTBTW2ZJZFdDXXx4Kit8UXJ8cV4xdXc6Qm5CXnU='}
2021-03-27 19:34:43,494 requests_oauthlib.oauth2_session DEBUG    Request body was grant_type=client_credentials
2021-03-27 19:34:43,494 requests_oauthlib.oauth2_session DEBUG    Response headers were {'Date': 'Sun, 28 Mar 2021 02:34:42 GMT', 'Content-Type': 'application/json', 'Content-Length': '950', 'Connection': 'keep-alive', 'cache-control': 'no-cache', 'set-cookie': 'shs1=3ecd5da5-2c5a-4509-b908-f3e9a60c8795;Version=1;Domain=services.sentinel-hub.com;Path=/oauth/;HttpOnly', 'access-control-allow-origin': '*', 'access-control-allow-headers': 'origin, content-type, accept, accept-crs, authorization, sh-request-id, cache-control', 'access-control-allow-credentials': 'true', 'access-control-allow-methods': 'GET, POST, PUT, DELETE, OPTIONS, HEAD, PATCH', 'access-control-max-age': '3600'} and content {"access_token":"eyJraWQiOiJzaCIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIwODExYzY2Mi1hNjc3LTRlZjUtYjY1OS05YTllMWQ0NTAyMGEiLCJhdWQiOiI0NzQ1ZmI1NS03YTc3LTRmOGUtOTk0Ny01YjQ2YTQ3OTNkMTQiLCJqdGkiOiIyODFkOTI0OS1jMzZiLTRmOTgtODczNC1kMThhMzVhYzY1NzciLCJleHAiOjE2MTY5MDI0ODIsIm5hbWUiOiJBbGV4IFN5bHZlc3RlciIsImVtYWlsIjoiYWxleGFuZGVyLmQuc3lsdmVzdGVyQGdtYWlsLmNvbSIsImdpdmVuX25hbWUiOiJBbGV4IiwiZmFtaWx5X25hbWUiOiJTeWx2ZXN0ZXIiLCJzaWQiOiIzZWNkNWRhNS0yYzVhLTQ1MDktYjkwOC1mM2U5YTYwYzg3OTUiLCJkaWQiOjEsImFpZCI6ImQ1MTUzYzI0LWZiZDItNGYzOS1iZmFlLTExYzIzMTJkYjYyYSIsImQiOnsiMSI6eyJyYSI6eyJyYWciOjF9LCJ0IjoxMTAwMH19fQ.VlSoTPl3dUmqI-CpdjTKs-mrX4yv39Nlm6YpjufwqfA3CRwNpkjaOmQz3Mzv1qbae3Cunxg5W-Euk0UqRvN4rB2WGLWFslSw_7sy8keHrHkOU6Ja_LmQor2js9G3v2UEy42Mdomy9MXLenXHhyJx7mGgVy7qCVPT7jPVrxia1bdR7FlR4piPBpYyJWzoPHPsWFSxMOLuxyUznI_12o8PXWrg2BaJ68pf9UD57NNDr5cXTZTQn7iqv4kv3x6l_sGX75_V8cc3-mXzM5sGOnrQNFOiK5d20ou_es4-g73W7AzTX-uu8FyEE-Hsm4il_56yEkmz6Bj-hmqImvzJhpW0vw","expires_in":3599}.
2021-03-27 19:34:43,494 requests_oauthlib.oauth2_session DEBUG    Invoking 0 token response hooks.
2021-03-27 19:34:43,510 requests_oauthlib.oauth2_session DEBUG    Obtained token {'access_token': 'eyJraWQiOiJzaCIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIwODExYzY2Mi1hNjc3LTRlZjUtYjY1OS05YTllMWQ0NTAyMGEiLCJhdWQiOiI0NzQ1ZmI1NS03YTc3LTRmOGUtOTk0Ny01YjQ2YTQ3OTNkMTQiLCJqdGkiOiIyODFkOTI0OS1jMzZiLTRmOTgtODczNC1kMThhMzVhYzY1NzciLCJleHAiOjE2MTY5MDI0ODIsIm5hbWUiOiJBbGV4IFN5bHZlc3RlciIsImVtYWlsIjoiYWxleGFuZGVyLmQuc3lsdmVzdGVyQGdtYWlsLmNvbSIsImdpdmVuX25hbWUiOiJBbGV4IiwiZmFtaWx5X25hbWUiOiJTeWx2ZXN0ZXIiLCJzaWQiOiIzZWNkNWRhNS0yYzVhLTQ1MDktYjkwOC1mM2U5YTYwYzg3OTUiLCJkaWQiOjEsImFpZCI6ImQ1MTUzYzI0LWZiZDItNGYzOS1iZmFlLTExYzIzMTJkYjYyYSIsImQiOnsiMSI6eyJyYSI6eyJyYWciOjF9LCJ0IjoxMTAwMH19fQ.VlSoTPl3dUmqI-CpdjTKs-mrX4yv39Nlm6YpjufwqfA3CRwNpkjaOmQz3Mzv1qbae3Cunxg5W-Euk0UqRvN4rB2WGLWFslSw_7sy8keHrHkOU6Ja_LmQor2js9G3v2UEy42Mdomy9MXLenXHhyJx7mGgVy7qCVPT7jPVrxia1bdR7FlR4piPBpYyJWzoPHPsWFSxMOLuxyUznI_12o8PXWrg2BaJ68pf9UD57NNDr5cXTZTQn7iqv4kv3x6l_sGX75_V8cc3-mXzM5sGOnrQNFOiK5d20ou_es4-g73W7AzTX-uu8FyEE-Hsm4il_56yEkmz6Bj-hmqImvzJhpW0vw', 'expires_in': 3599, 'expires_at': 1616902482.5102675}.
2021-03-27 19:34:43,510 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 19:34:43,572 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /oauth/token HTTP/1.1" 200 950
2021-03-27 19:34:43,572 requests_oauthlib.oauth2_session DEBUG    Request to fetch token completed with status 200.
2021-03-27 19:34:43,572 requests_oauthlib.oauth2_session DEBUG    Request url was https://services.sentinel-hub.com/oauth/token
2021-03-27 19:34:43,572 requests_oauthlib.oauth2_session DEBUG    Request headers were {'User-Agent': 'python-requests/2.25.1', 'Accept-Encoding': 'gzip, deflate', 'Accept': 'application/json', 'Connection': 'keep-alive', 'Content-Type': 'application/x-www-form-urlencoded;charset=UTF-8', 'Content-Length': '29', 'Authorization': 'Basic NDc0NWZiNTUtN2E3Ny00ZjhlLTk5NDctNWI0NmE0NzkzZDE0OjNzR3N1XWE5dmhYQTBTW2ZJZFdDXXx4Kit8UXJ8cV4xdXc6Qm5CXnU='}
2021-03-27 19:34:43,572 requests_oauthlib.oauth2_session DEBUG    Request body was grant_type=client_credentials
2021-03-27 19:34:43,572 requests_oauthlib.oauth2_session DEBUG    Response headers were {'Date': 'Sun, 28 Mar 2021 02:34:43 GMT', 'Content-Type': 'application/json', 'Content-Length': '950', 'Connection': 'keep-alive', 'cache-control': 'no-cache', 'set-cookie': 'shs1=4a867686-d2f5-456a-a872-b2f3427572a5;Version=1;Domain=services.sentinel-hub.com;Path=/oauth/;HttpOnly', 'access-control-allow-origin': '*', 'access-control-allow-headers': 'origin, content-type, accept, accept-crs, authorization, sh-request-id, cache-control', 'access-control-allow-credentials': 'true', 'access-control-allow-methods': 'GET, POST, PUT, DELETE, OPTIONS, HEAD, PATCH', 'access-control-max-age': '3600'} and content {"access_token":"eyJraWQiOiJzaCIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIwODExYzY2Mi1hNjc3LTRlZjUtYjY1OS05YTllMWQ0NTAyMGEiLCJhdWQiOiI0NzQ1ZmI1NS03YTc3LTRmOGUtOTk0Ny01YjQ2YTQ3OTNkMTQiLCJqdGkiOiIwODc2MDc3YS1mYWJkLTQzNDYtYjg2OS01NmRhYTJlNWU3ZGIiLCJleHAiOjE2MTY5MDI0ODIsIm5hbWUiOiJBbGV4IFN5bHZlc3RlciIsImVtYWlsIjoiYWxleGFuZGVyLmQuc3lsdmVzdGVyQGdtYWlsLmNvbSIsImdpdmVuX25hbWUiOiJBbGV4IiwiZmFtaWx5X25hbWUiOiJTeWx2ZXN0ZXIiLCJzaWQiOiI0YTg2NzY4Ni1kMmY1LTQ1NmEtYTg3Mi1iMmYzNDI3NTcyYTUiLCJkaWQiOjEsImFpZCI6ImQ1MTUzYzI0LWZiZDItNGYzOS1iZmFlLTExYzIzMTJkYjYyYSIsImQiOnsiMSI6eyJyYSI6eyJyYWciOjF9LCJ0IjoxMTAwMH19fQ.VixUK5QDKjYCMaonaMEiF5HwdzzhFj-9IpaYuk1xtzPZLCFV3qZTN_e1AdOk3jHHFyH-4YlYztdtG-LER1jFzBPiuFmSEyJdDDO-a459nQ1bbjgqOCe9cbSk05s_V6hhQCfdkuZARbqJWugrzHJHoPxWA-Ja-0WUyFV8ddKUNWRDbIdzYSZPjS1f2xbNIwDvigNp2-iuHBpyd9lhWOtOJltNVkBYJTDQa4qEdHDxbxndp6KNfkTE-XWBZPSn9EqW_Gv3tE4pMAALmSLf19887rYNEcacoLal7clMU-5dliyYmldVOc2-DnAzCZAmRtL1q833Ok6L_725jSvNyghwBw","expires_in":3599}.
2021-03-27 19:34:43,572 requests_oauthlib.oauth2_session DEBUG    Invoking 0 token response hooks.
2021-03-27 19:34:43,572 requests_oauthlib.oauth2_session DEBUG    Obtained token {'access_token': 'eyJraWQiOiJzaCIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIwODExYzY2Mi1hNjc3LTRlZjUtYjY1OS05YTllMWQ0NTAyMGEiLCJhdWQiOiI0NzQ1ZmI1NS03YTc3LTRmOGUtOTk0Ny01YjQ2YTQ3OTNkMTQiLCJqdGkiOiIwODc2MDc3YS1mYWJkLTQzNDYtYjg2OS01NmRhYTJlNWU3ZGIiLCJleHAiOjE2MTY5MDI0ODIsIm5hbWUiOiJBbGV4IFN5bHZlc3RlciIsImVtYWlsIjoiYWxleGFuZGVyLmQuc3lsdmVzdGVyQGdtYWlsLmNvbSIsImdpdmVuX25hbWUiOiJBbGV4IiwiZmFtaWx5X25hbWUiOiJTeWx2ZXN0ZXIiLCJzaWQiOiI0YTg2NzY4Ni1kMmY1LTQ1NmEtYTg3Mi1iMmYzNDI3NTcyYTUiLCJkaWQiOjEsImFpZCI6ImQ1MTUzYzI0LWZiZDItNGYzOS1iZmFlLTExYzIzMTJkYjYyYSIsImQiOnsiMSI6eyJyYSI6eyJyYWciOjF9LCJ0IjoxMTAwMH19fQ.VixUK5QDKjYCMaonaMEiF5HwdzzhFj-9IpaYuk1xtzPZLCFV3qZTN_e1AdOk3jHHFyH-4YlYztdtG-LER1jFzBPiuFmSEyJdDDO-a459nQ1bbjgqOCe9cbSk05s_V6hhQCfdkuZARbqJWugrzHJHoPxWA-Ja-0WUyFV8ddKUNWRDbIdzYSZPjS1f2xbNIwDvigNp2-iuHBpyd9lhWOtOJltNVkBYJTDQa4qEdHDxbxndp6KNfkTE-XWBZPSn9EqW_Gv3tE4pMAALmSLf19887rYNEcacoLal7clMU-5dliyYmldVOc2-DnAzCZAmRtL1q833Ok6L_725jSvNyghwBw', 'expires_in': 3599, 'expires_at': 1616902482.5727515}.
2021-03-27 19:34:43,572 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 19:34:43,650 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /oauth/token HTTP/1.1" 200 950
2021-03-27 19:34:43,650 requests_oauthlib.oauth2_session DEBUG    Request to fetch token completed with status 200.
2021-03-27 19:34:43,650 requests_oauthlib.oauth2_session DEBUG    Request url was https://services.sentinel-hub.com/oauth/token
2021-03-27 19:34:43,650 requests_oauthlib.oauth2_session DEBUG    Request headers were {'User-Agent': 'python-requests/2.25.1', 'Accept-Encoding': 'gzip, deflate', 'Accept': 'application/json', 'Connection': 'keep-alive', 'Content-Type': 'application/x-www-form-urlencoded;charset=UTF-8', 'Content-Length': '29', 'Authorization': 'Basic NDc0NWZiNTUtN2E3Ny00ZjhlLTk5NDctNWI0NmE0NzkzZDE0OjNzR3N1XWE5dmhYQTBTW2ZJZFdDXXx4Kit8UXJ8cV4xdXc6Qm5CXnU='}
2021-03-27 19:34:43,650 requests_oauthlib.oauth2_session DEBUG    Request body was grant_type=client_credentials
2021-03-27 19:34:43,650 requests_oauthlib.oauth2_session DEBUG    Response headers were {'Date': 'Sun, 28 Mar 2021 02:34:43 GMT', 'Content-Type': 'application/json', 'Content-Length': '950', 'Connection': 'keep-alive', 'cache-control': 'no-cache', 'set-cookie': 'shs1=17b38463-3137-471f-95db-47219580fbdf;Version=1;Domain=services.sentinel-hub.com;Path=/oauth/;HttpOnly', 'access-control-allow-origin': '*', 'access-control-allow-headers': 'origin, content-type, accept, accept-crs, authorization, sh-request-id, cache-control', 'access-control-allow-credentials': 'true', 'access-control-allow-methods': 'GET, POST, PUT, DELETE, OPTIONS, HEAD, PATCH', 'access-control-max-age': '3600'} and content {"access_token":"eyJraWQiOiJzaCIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIwODExYzY2Mi1hNjc3LTRlZjUtYjY1OS05YTllMWQ0NTAyMGEiLCJhdWQiOiI0NzQ1ZmI1NS03YTc3LTRmOGUtOTk0Ny01YjQ2YTQ3OTNkMTQiLCJqdGkiOiJlOWIzNGZhYy1hNjQwLTQ3MTctOGUzZC03NmQxMmM2NjZlY2YiLCJleHAiOjE2MTY5MDI0ODMsIm5hbWUiOiJBbGV4IFN5bHZlc3RlciIsImVtYWlsIjoiYWxleGFuZGVyLmQuc3lsdmVzdGVyQGdtYWlsLmNvbSIsImdpdmVuX25hbWUiOiJBbGV4IiwiZmFtaWx5X25hbWUiOiJTeWx2ZXN0ZXIiLCJzaWQiOiIxN2IzODQ2My0zMTM3LTQ3MWYtOTVkYi00NzIxOTU4MGZiZGYiLCJkaWQiOjEsImFpZCI6ImQ1MTUzYzI0LWZiZDItNGYzOS1iZmFlLTExYzIzMTJkYjYyYSIsImQiOnsiMSI6eyJyYSI6eyJyYWciOjF9LCJ0IjoxMTAwMH19fQ.VgmXD4liNYKlfbL8JtusIRrWOlCknKznepg7jmvGMAxScf4lvQPNDWRK9aWdIb7LWLdpaA7I2m7skKrDcHjeia31bC-OYcjhrjLSol6cIfXZXX5jME3A4CkJB8fjZ_5PvuIgH2g79a6iqPoKLq1lHSc-bUz3WTpwD6dnLhvRVFuUHH91l1ao6Hu6ocNU5BAlRpzfKPcN0rEC8K9xBWx1B9nZScpYgzFH1rU0pXKwNR-gCq5nSC_N_L5eYAwzvd0xPIoYBYmMi-JLoodvqruyTGhgvmvhingYHohTs7bM-ObjKfcMIWV1rMrWGuVueOuUK5k_Xxpt2IlXy-8xeQDDDQ","expires_in":3599}.
2021-03-27 19:34:43,650 requests_oauthlib.oauth2_session DEBUG    Invoking 0 token response hooks.
2021-03-27 19:34:43,650 requests_oauthlib.oauth2_session DEBUG    Obtained token {'access_token': 'eyJraWQiOiJzaCIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIwODExYzY2Mi1hNjc3LTRlZjUtYjY1OS05YTllMWQ0NTAyMGEiLCJhdWQiOiI0NzQ1ZmI1NS03YTc3LTRmOGUtOTk0Ny01YjQ2YTQ3OTNkMTQiLCJqdGkiOiJlOWIzNGZhYy1hNjQwLTQ3MTctOGUzZC03NmQxMmM2NjZlY2YiLCJleHAiOjE2MTY5MDI0ODMsIm5hbWUiOiJBbGV4IFN5bHZlc3RlciIsImVtYWlsIjoiYWxleGFuZGVyLmQuc3lsdmVzdGVyQGdtYWlsLmNvbSIsImdpdmVuX25hbWUiOiJBbGV4IiwiZmFtaWx5X25hbWUiOiJTeWx2ZXN0ZXIiLCJzaWQiOiIxN2IzODQ2My0zMTM3LTQ3MWYtOTVkYi00NzIxOTU4MGZiZGYiLCJkaWQiOjEsImFpZCI6ImQ1MTUzYzI0LWZiZDItNGYzOS1iZmFlLTExYzIzMTJkYjYyYSIsImQiOnsiMSI6eyJyYSI6eyJyYWciOjF9LCJ0IjoxMTAwMH19fQ.VgmXD4liNYKlfbL8JtusIRrWOlCknKznepg7jmvGMAxScf4lvQPNDWRK9aWdIb7LWLdpaA7I2m7skKrDcHjeia31bC-OYcjhrjLSol6cIfXZXX5jME3A4CkJB8fjZ_5PvuIgH2g79a6iqPoKLq1lHSc-bUz3WTpwD6dnLhvRVFuUHH91l1ao6Hu6ocNU5BAlRpzfKPcN0rEC8K9xBWx1B9nZScpYgzFH1rU0pXKwNR-gCq5nSC_N_L5eYAwzvd0xPIoYBYmMi-JLoodvqruyTGhgvmvhingYHohTs7bM-ObjKfcMIWV1rMrWGuVueOuUK5k_Xxpt2IlXy-8xeQDDDQ', 'expires_in': 3599, 'expires_at': 1616902482.650859}.
2021-03-27 19:34:43,666 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 19:34:43,734 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /oauth/token HTTP/1.1" 200 950
2021-03-27 19:34:43,749 requests_oauthlib.oauth2_session DEBUG    Request to fetch token completed with status 200.
2021-03-27 19:34:43,749 requests_oauthlib.oauth2_session DEBUG    Request url was https://services.sentinel-hub.com/oauth/token
2021-03-27 19:34:43,765 requests_oauthlib.oauth2_session DEBUG    Request headers were {'User-Agent': 'python-requests/2.25.1', 'Accept-Encoding': 'gzip, deflate', 'Accept': 'application/json', 'Connection': 'keep-alive', 'Content-Type': 'application/x-www-form-urlencoded;charset=UTF-8', 'Content-Length': '29', 'Authorization': 'Basic NDc0NWZiNTUtN2E3Ny00ZjhlLTk5NDctNWI0NmE0NzkzZDE0OjNzR3N1XWE5dmhYQTBTW2ZJZFdDXXx4Kit8UXJ8cV4xdXc6Qm5CXnU='}
2021-03-27 19:34:43,765 requests_oauthlib.oauth2_session DEBUG    Request body was grant_type=client_credentials
2021-03-27 19:34:43,765 requests_oauthlib.oauth2_session DEBUG    Response headers were {'Date': 'Sun, 28 Mar 2021 02:34:42 GMT', 'Content-Type': 'application/json', 'Content-Length': '950', 'Connection': 'keep-alive', 'cache-control': 'no-cache', 'set-cookie': 'shs1=67b31e0a-d68e-4a4b-893b-be5396dbd80b;Version=1;Domain=services.sentinel-hub.com;Path=/oauth/;HttpOnly', 'access-control-allow-origin': '*', 'access-control-allow-headers': 'origin, content-type, accept, accept-crs, authorization, sh-request-id, cache-control', 'access-control-allow-credentials': 'true', 'access-control-allow-methods': 'GET, POST, PUT, DELETE, OPTIONS, HEAD, PATCH', 'access-control-max-age': '3600'} and content {"access_token":"eyJraWQiOiJzaCIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIwODExYzY2Mi1hNjc3LTRlZjUtYjY1OS05YTllMWQ0NTAyMGEiLCJhdWQiOiI0NzQ1ZmI1NS03YTc3LTRmOGUtOTk0Ny01YjQ2YTQ3OTNkMTQiLCJqdGkiOiI5ZTMxYjU3OC0yMDY5LTRkZTktOTA3MC02MTUwODkxNTQyNzMiLCJleHAiOjE2MTY5MDI0ODIsIm5hbWUiOiJBbGV4IFN5bHZlc3RlciIsImVtYWlsIjoiYWxleGFuZGVyLmQuc3lsdmVzdGVyQGdtYWlsLmNvbSIsImdpdmVuX25hbWUiOiJBbGV4IiwiZmFtaWx5X25hbWUiOiJTeWx2ZXN0ZXIiLCJzaWQiOiI2N2IzMWUwYS1kNjhlLTRhNGItODkzYi1iZTUzOTZkYmQ4MGIiLCJkaWQiOjEsImFpZCI6ImQ1MTUzYzI0LWZiZDItNGYzOS1iZmFlLTExYzIzMTJkYjYyYSIsImQiOnsiMSI6eyJyYSI6eyJyYWciOjF9LCJ0IjoxMTAwMH19fQ.UBmota2Z7H-0pZ0RgQo4ISD5LqyAy4Dek5qljDDwk5HXm_bV456SRaJqyWuz7cr97crwkb6EOE_TmdHlwyz8Wpvn10bcIZu0jLHwsB-sBo6l6zE3BcrjoTVe4OuA5uQmnha5dia7iuwaawK6spvSkuyeOkul0yme6zjP9jgnsIQwL_OPn2ikqiXnSy7LtMTDlz8hloEJ_hwAZsneagatGkNwKL58itXF3zGyiW6AlwEdKQJJYpclLbpyDrpzbI-WOBlabUKxZTU0yJWdC-Wj-EkY6NmqmDJ_DfsQbQTChe10_c16vczxw8x9KwPdDiOjR_F380pvDpImRcs13TQ0pw","expires_in":3599}.
2021-03-27 19:34:43,765 requests_oauthlib.oauth2_session DEBUG    Invoking 0 token response hooks.
2021-03-27 19:34:43,765 requests_oauthlib.oauth2_session DEBUG    Obtained token {'access_token': 'eyJraWQiOiJzaCIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIwODExYzY2Mi1hNjc3LTRlZjUtYjY1OS05YTllMWQ0NTAyMGEiLCJhdWQiOiI0NzQ1ZmI1NS03YTc3LTRmOGUtOTk0Ny01YjQ2YTQ3OTNkMTQiLCJqdGkiOiI5ZTMxYjU3OC0yMDY5LTRkZTktOTA3MC02MTUwODkxNTQyNzMiLCJleHAiOjE2MTY5MDI0ODIsIm5hbWUiOiJBbGV4IFN5bHZlc3RlciIsImVtYWlsIjoiYWxleGFuZGVyLmQuc3lsdmVzdGVyQGdtYWlsLmNvbSIsImdpdmVuX25hbWUiOiJBbGV4IiwiZmFtaWx5X25hbWUiOiJTeWx2ZXN0ZXIiLCJzaWQiOiI2N2IzMWUwYS1kNjhlLTRhNGItODkzYi1iZTUzOTZkYmQ4MGIiLCJkaWQiOjEsImFpZCI6ImQ1MTUzYzI0LWZiZDItNGYzOS1iZmFlLTExYzIzMTJkYjYyYSIsImQiOnsiMSI6eyJyYSI6eyJyYWciOjF9LCJ0IjoxMTAwMH19fQ.UBmota2Z7H-0pZ0RgQo4ISD5LqyAy4Dek5qljDDwk5HXm_bV456SRaJqyWuz7cr97crwkb6EOE_TmdHlwyz8Wpvn10bcIZu0jLHwsB-sBo6l6zE3BcrjoTVe4OuA5uQmnha5dia7iuwaawK6spvSkuyeOkul0yme6zjP9jgnsIQwL_OPn2ikqiXnSy7LtMTDlz8hloEJ_hwAZsneagatGkNwKL58itXF3zGyiW6AlwEdKQJJYpclLbpyDrpzbI-WOBlabUKxZTU0yJWdC-Wj-EkY6NmqmDJ_DfsQbQTChe10_c16vczxw8x9KwPdDiOjR_F380pvDpImRcs13TQ0pw', 'expires_in': 3599, 'expires_at': 1616902482.7655902}.
2021-03-27 19:34:43,765 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 19:34:44,262 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 19:34:44,262 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 19:34:44,356 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 19:34:44,356 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 19:34:44,372 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 19:34:44,419 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 19:34:44,434 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 19:34:44,434 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 19:34:44,497 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 19:34:44,544 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 19:34:44,591 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 19:34:44,591 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 19:34:44,653 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 19:34:44,731 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 19:34:44,794 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 19:34:44,825 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 19:34:44,840 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 19:34:44,980 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 19:34:45,011 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 19:34:45,163 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_10: Successful download from https://services.sentinel-hub.com/api/v1/process
2021-03-27 19:34:45,178 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 19:34:45,194 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 19:34:45,194 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_4: Successful download from https://services.sentinel-hub.com/api/v1/process
2021-03-27 19:34:45,210 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_4: Sleeping for 0.03
2021-03-27 19:34:45,272 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 19:34:45,460 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_12: Successful download from https://services.sentinel-hub.com/api/v1/process
2021-03-27 19:34:45,475 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 19:34:45,585 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_19: Successful download from https://services.sentinel-hub.com/api/v1/process
2021-03-27 19:34:45,616 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 19:34:45,678 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_9: Successful download from https://services.sentinel-hub.com/api/v1/process
2021-03-27 19:34:45,678 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_17: Successful download from https://services.sentinel-hub.com/api/v1/process
2021-03-27 19:34:45,694 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 19:34:45,709 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_17: Sleeping for 0.03
2021-03-27 19:34:45,756 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 19:34:45,778 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_0: Successful download from https://services.sentinel-hub.com/api/v1/process
2021-03-27 19:34:45,798 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_0: Sleeping for 0.02
2021-03-27 19:34:45,820 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 19:34:45,887 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_6: Successful download from https://services.sentinel-hub.com/api/v1/process
